Date,Close,High,Low,Open,Volume
19/1/2023,67.70999908,69.25,67.26999664,68.97000122,47189900
20/1/2023,70.06999969,70.12999725,67.44999695,68.01000214,47757600
23/1/2023,76.52999878,76.58999634,71.54000092,72.22000122,84293200
24/1/2023,74.69999695,75.63999939,73.41999817,73.75,60822600
25/1/2023,74.91000366,75.12000275,72.08999634,72.90000153,49932600
26/1/2023,75.16000366,77.08000183,74.27999878,76.5,49583900
27/1/2023,75.40000153,76.73999786,73.48999786,73.69999695,58118600
30/1/2023,72.44999695,74.63999939,72.40000153,74.23000336,48105200
31/1/2023,75.15000153,75.19999695,72.02999878,72.26000214,71669100
1/2/2023,84.63999939,85.48000336,77.87999725,78.47000122,152548200
2/2/2023,88.30999756,88.94000244,83.19999695,84.29000092,97762100
3/2/2023,86.08999634,88.80000305,85.83000183,86.66000366,66557800
6/2/2023,83.68000031,86.27999878,83.22000122,84.62999725,53008900
7/2/2023,85.91000366,86.25,82.51999664,84.31999969,65291900
8/2/2023,84.69000244,88,84.54000092,85.87999725,54140400
9/2/2023,83.20999908,86.66999817,82.76000214,85.87999725,46525400
10/2/2023,81.48000336,82.70999908,80.47000122,82.29000092,49332600
13/2/2023,83.12999725,84.15000153,80.90000153,81.56999969,45400000
14/2/2023,85.94999695,86.19000244,81.76999664,82.69999695,55979700
15/2/2023,85.18000031,85.88999939,83.31999969,85.09999847,46430200
16/2/2023,80.08000183,83.34999847,80.05000305,82.98000336,57755200
17/2/2023,78.5,79.65000153,77.37000275,79.59999847,47826600
21/2/2023,76.76999664,78.45999908,76.44999695,77.15000153,44045600
22/2/2023,76.61000061,78.12999725,75.91999817,76.93000031,50286800
23/2/2023,79.75,81.79000092,77.97000122,80.62999725,76391300
24/2/2023,78.08999634,78.80999756,76.94000244,77.75,46700000
27/2/2023,78.76999664,80.12000275,78.52999878,79.63999939,45617300
28/2/2023,78.58000183,80.13999939,77.41999817,77.87000275,44220100
1/3/2023,78.29000092,80.29000092,77.87999725,78.55000305,44266000
2/3/2023,80.44000244,80.91999817,76.65000153,77.56999969,60108600
3/3/2023,81.51999664,81.62999725,79.33999634,80.40000153,54536200
6/3/2023,81.16000366,83.30000305,81.04000092,82.02999878,54541300
7/3/2023,82.11000061,84.84999847,80.66999817,81.06999969,70959000
8/3/2023,85.37000275,85.76999664,82.27999878,82.79000092,69529800
9/3/2023,84.02999878,87.80999756,83.58999634,85.29000092,79496700
10/3/2023,82.66999817,85.44999695,81.62999725,84.47000122,70273600
13/3/2023,82.01000214,83.83000183,78.51999664,81.38999939,65269100
14/3/2023,87.44999695,88.30000305,83.58999634,83.66999817,66616300
15/3/2023,89.68000031,90.41999817,86.22000122,86.76999664,86177400
16/3/2023,96.59999847,96.69000244,89.01999664,89.72000122,115839200
17/3/2023,97.83999634,98.75,95.94000244,96.66000366,94080800
20/3/2023,96.80999756,96.94000244,92.90000153,96.30000305,92008900
21/3/2023,95.93000031,99.45999908,93.63999939,97,85285300
22/3/2023,97.58000183,101.6999969,95.63999939,95.65000153,110816300
23/3/2023,100.2799988,102.4300003,98.66999817,100.0500031,84088900
24/3/2023,97.94999695,99.51999664,96.73999786,99.18000031,64712400
27/3/2023,96.61000061,98.93000031,95.43000031,98.01999664,57461400
28/3/2023,94.55999756,96.94000244,92.87000275,96.76999664,59150100
29/3/2023,96.08999634,96.91000366,94.87000275,96.06999969,55326000
30/3/2023,97.87999725,99.52999878,97.25,98,59678500
31/3/2023,98.01000214,98.36000061,95.26999664,96.33999634,55861100
3/4/2023,96.55999756,96.79000092,94.80999756,96.69999695,50655300
4/4/2023,95.87000275,97.26999664,95.20999908,97.04000092,43195900
5/4/2023,92.55999756,94.5,91.36000061,94.34999847,52979300
6/4/2023,92.47000122,92.91000366,90.62000275,91.47000122,47778400
10/4/2023,95.48000336,95.80000305,91.01999664,91.31999969,52536300
11/4/2023,94.02999878,96.06999969,92.69000244,96.05999756,51935800
12/4/2023,92.33000183,95,91.73999786,94.97000122,53383100
13/4/2023,92.08999634,93.16000366,91.83000183,92.79000092,40572500
14/4/2023,91.75,92.97000122,90.5,91.81999969,38734800
17/4/2023,89.87000275,90.69000244,88.30000305,90.23000336,47250800
18/4/2023,89.77999878,92.16000366,89.33000183,91.61000061,46246300
19/4/2023,89.94000244,90.54000092,88.22000122,88.51000214,37344500
20/4/2023,90.11000061,91.58000183,88.73000336,88.83000183,47082700
21/4/2023,88.43000031,89.80000305,88.05999756,89.80000305,41118300
24/4/2023,87.56999969,88.63999939,86.33999634,88.11000061,40423800
25/4/2023,83.80000305,87.05999756,83.76000214,86.90000153,52771500
26/4/2023,85.94000244,87.34999847,85.31999969,86.51000214,47786600
27/4/2023,87.44000244,87.56999969,84.08999634,86.41000366,53087200
28/4/2023,89.37000275,89.75,86.44000244,87.01999664,50686100
1/5/2023,89.69000244,91.04000092,88.61000061,91.02999878,59358700
2/5/2023,89.91000366,90.45999908,88.12000275,89.31999969,70483500
3/5/2023,81.62000275,85.48000336,81.01999664,83.54000092,109482200
4/5/2023,86.61000061,91.63999939,81.11000061,81.56999969,122840500
5/5/2023,89.83999634,90.43000031,84.72000122,84.98999786,78491100
8/5/2023,95.04000092,95.66000366,89.16999817,89.98999786,95503200
9/5/2023,95.05999756,96.16000366,93.43000031,94.88999939,68674800
10/5/2023,97.01999664,99.94000244,96.12000275,96.41999817,95619500
11/5/2023,97.09999847,99.19000244,96.13999939,98.16000366,57061000
12/5/2023,95.26000214,97.44999695,93.68000031,96.83000183,53829700
15/5/2023,97.40000153,97.43000031,93.44999695,95.19999695,51749200
16/5/2023,101.4800034,103.2799988,97.30999756,97.38999939,90622900
17/5/2023,103.75,104.1399994,100.0500031,101.7900009,75240900
18/5/2023,107.9300003,108.0999985,103.9300003,103.9800034,74338700
19/5/2023,105.8199997,107.2900009,104.6200027,106.3600006,67880200
22/5/2023,108,108.7900009,103.4899979,104.6800003,65424200
23/5/2023,108.1200027,110.9899979,107.1900024,107.25,73099100
24/5/2023,108.2699966,108.9100037,105.6399994,105.9800034,65910500
25/5/2023,120.3499985,120.6900024,115.8000031,117.3099976,108514700
26/5/2023,127.0299988,127.4300003,120.8899994,122.4599991,92922800
30/5/2023,125.2699966,130.7899933,123.5100021,130.4199982,98902300
31/5/2023,118.2099991,123.9599991,117.8600006,122.4199982,87552200
1/6/2023,119.4700012,121.2799988,116.5999985,117.2900009,66032900
2/6/2023,117.8600006,121.6600037,117.6800003,120.75,52382400
5/6/2023,117.9300003,119.3199997,116.4199982,116.5899963,52602900
6/6/2023,124.2300034,124.4199982,117.7399979,117.9100037,75257500
7/6/2023,117.8300018,125.3399963,117.0699997,124.0299988,81755200
8/6/2023,121.0500031,122.2099991,117.0500031,118.3000031,65246900
9/6/2023,124.9199982,127.25,123.5500031,123.5699997,75105000
12/6/2023,129.1900024,130.4799957,126.4000015,128.5200043,85394700
13/6/2023,124.5299988,132.8300018,122.4499969,132.3200073,132461900
14/6/2023,127.3300018,127.7300034,123.8099976,126.5299988,95888100
15/6/2023,124.2399979,125.6999969,122.2600021,125.3899994,85587100
16/6/2023,120.0800018,125.8499985,119.9000015,125.8199997,82007100
20/6/2023,118.9300003,121.75,117.6999969,119.0899963,58851800
21/6/2023,112.1100006,119.1900024,111.6699982,118.4899979,82835600
22/6/2023,110.6999969,114,109.8499985,112.2399979,70754800
23/6/2023,110.0100021,111.0999985,107.4599991,109.3099976,73622000
26/6/2023,107.5100021,112.5500031,107.1999969,110.9499969,68557000
27/6/2023,110.3899994,110.9700012,107.0800018,108.5699997,59381600
28/6/2023,110.1699982,111.7799988,107.6299973,108.2099991,67534100
29/6/2023,111.2399979,112.7600021,109.8399963,112.0699997,58347200
30/6/2023,113.9100037,114.6900024,112.4100037,113.0299988,53378800
3/7/2023,115.8199997,116.7300034,114.5100021,115.1600037,31860000
5/7/2023,113.9499969,117.6600037,113.8600006,116.0999985,49501600
6/7/2023,113.4800034,113.7900009,110.3099976,112.0699997,42342000
7/7/2023,113.1699982,115.3300018,113.0400009,114.1600037,37211300
10/7/2023,113.5800018,113.6100006,109.8799973,113,49330200
11/7/2023,111.3199997,113.2699966,109.5,111.6600037,59899500
12/7/2023,114.5800018,115.4000015,112.3099976,112.8899994,57993100
13/7/2023,115.9199982,116.1600037,113.5800018,115.7600021,49206700
14/7/2023,115.9400024,122.1200027,115.25,116.1699982,91927200
17/7/2023,118.3199997,118.8399963,112.7300034,115.9499969,68593300
18/7/2023,117.9300003,118.4300003,115.1900024,117.5500031,57980100
19/7/2023,116.4300003,121.6699982,115.5500031,121.3000031,70363100
20/7/2023,110.25,115.0500031,109.2399979,114.9599991,76340400
21/7/2023,110.9499969,112.3000031,109.5400009,110.9700012,76815400
24/7/2023,110.6100006,111.3099976,108.5500031,110.6200027,45583600
25/7/2023,113,114.0500031,111,111.1399994,44916300
26/7/2023,110.0899963,112.3600006,109.3000031,111.9100037,51721700
27/7/2023,111.0999985,115.0800018,110.5100021,111.7900009,70678000
28/7/2023,112.9599991,114.8600006,112.4400024,113.3799973,55526000
31/7/2023,114.4000015,114.6800003,112.3499985,114.1600037,54187300
1/8/2023,117.5999985,118.1900024,113.1600037,114.2600021,95279300
2/8/2023,109.3499985,119.5,107.3799973,119.4899979,173372000
3/8/2023,113.1500015,114.9599991,108.9499969,108.9499969,90605400
4/8/2023,115.8199997,118.8499985,113.9599991,114.4800034,83169700
7/8/2023,116.8099976,119.0800018,115.4899979,116.3600006,65854800
8/8/2023,113.2300034,115.4599991,111.4100037,114.9400024,54141800
9/8/2023,110.4700012,113.1500015,108.7799988,112.8899994,56257100
10/8/2023,110.2300034,113.8899994,109.4700012,111.3000031,57297800
11/8/2023,107.5699997,109.0699997,106.4800034,108.8499985,55667700
14/8/2023,111.9800034,111.9899979,105.4199982,106.75,57421800
15/8/2023,111.3499985,113.1800003,110.1699982,111.9899979,53816600
16/8/2023,107.1900024,110.4400024,106.9800034,110.0899963,54327300
17/8/2023,104.4400024,107.8499985,104.0999985,107.6200027,59064300
18/8/2023,105.4499969,106.0699997,101.6800003,102.4000015,59916700
21/8/2023,108.2200012,108.5400009,105.6699982,106.1999969,49319200
22/8/2023,105.6600037,109.7200012,104.8499985,109.4000015,47295200
23/8/2023,109.4300003,110.0800018,105,105.6500015,54656300
24/8/2023,101.8000031,111.6399994,100.8700027,111.0599976,109179100
25/8/2023,102.25,104.1200027,99.58000183,101.1699982,74793100
28/8/2023,102.6100006,104.0699997,100.8899994,103.4700012,55386800
29/8/2023,105.9199982,106.5699997,101.7900009,102.1100006,50850300
30/8/2023,106.5899963,107.6699982,104.5,105.4000015,54847300
31/8/2023,105.7200012,108.0599976,104.8600006,106.1900024,58919000
1/9/2023,109.4499969,110.0599976,106.6100006,107,54856100
5/9/2023,110.7799988,111.8199997,106.3000031,109,66042200
6/9/2023,109.2799988,111.3300018,108.2200012,110.5599976,47736700
7/9/2023,106.5899963,107.6900024,105.0899963,106.1399994,49080100
8/9/2023,106.0899963,109.7399979,105.75,107.0199966,46232000
11/9/2023,105.3199997,107.5100021,103,107.3199997,50611300
12/9/2023,105.3099976,106.7399979,103.1800003,104.1999969,44413600
13/9/2023,107.7099991,108.7399979,104.8300018,105.0999985,44702300
14/9/2023,106.6299973,109.1500015,106.2200012,108.4300003,45920600
15/9/2023,101.4899979,106.7600021,101.2799988,106.0699997,71103600
18/9/2023,102.3700027,102.9899979,99.44999695,100.8199997,49061300
19/9/2023,101.6100006,102.8600006,100.6999969,101.75,41704100
20/9/2023,100.3399963,103.9400024,100.2799988,102.3600006,55180600
21/9/2023,96.11000061,98.87000275,95.83999634,98.59999847,59704300
22/9/2023,96.19999695,98.41999817,95.61000061,96.91999817,52169400
25/9/2023,97.37999725,97.44999695,94.45999908,95.94999695,43223700
26/9/2023,95.95999908,97.83000183,95.26999664,96.5,42866500
27/9/2023,98.06999969,99.23000336,96.34999847,96.81999969,51261500
28/9/2023,102.7600021,104.1999969,97.76000214,97.94000244,72542100
29/9/2023,102.8199997,104.9400024,102.5599976,104.6900024,56078600
2/10/2023,103.2699966,103.7099991,101.6999969,102.2099991,45118600
3/10/2023,100.0800018,103.2900009,99.16999817,101.8000031,48117000
4/10/2023,104.0699997,104.4000015,100.3399963,100.6500015,51023200
5/10/2023,102.9100037,103.7399979,100.2699966,103.4100037,51789700
6/10/2023,107.2399979,107.8700027,102.0299988,102.1600037,64864100
9/10/2023,106.9700012,107.3099976,104.7900009,106.0100021,39593200
10/10/2023,109.0100021,110.1200027,106.4000015,107.4899979,57105500
11/10/2023,108.3099976,110.0999985,106.9300003,109.1399994,51085600
12/10/2023,108.7900009,111.3099976,107.5100021,108.4000015,60959400
13/10/2023,105.0899963,108.9700012,104.75,108.6500015,52881500
16/10/2023,106.4599991,107.4800034,105.0299988,105.4199982,42464500
17/10/2023,105.1399994,106.2900009,101.6600037,103.5400009,49642100
18/10/2023,102.1699982,104.7799988,101.7399979,103.3799973,50450000
19/10/2023,102.4000015,105.5999985,101.8399963,103.8099976,52734200
20/10/2023,101.8099976,104.3399963,101.4400024,102.2799988,61317900
23/10/2023,100.0100021,102.4199982,99.31999969,100.8099976,50817400
24/10/2023,101.6699982,101.7900009,99.37999725,100.9700012,51982900
25/10/2023,96.05999756,101.0299988,95.23000336,100.4199982,53424500
26/10/2023,93.66999817,97.51999664,93.12000275,95.98999786,49896400
27/10/2023,96.43000031,97.34999847,94.58999634,95.80000305,52458700
30/10/2023,96.18000031,97.04000092,94.69999695,96.13999939,43716600
31/10/2023,98.5,98.81999969,94.06999969,96.23999786,79547100
1/11/2023,108.0400009,108.1500015,98.5,98.58000183,138641500
2/11/2023,107.8300018,109.4100037,105.9100037,107.9599991,71377000
3/11/2023,112.25,113.3899994,107.8600006,109.0500031,65632200
6/11/2023,111.75,113.0800018,110.2200012,112.5999985,49270400
7/11/2023,113.4499969,114.6500015,111.2200012,111.8600006,50550200
8/11/2023,113.5899963,115.3199997,112.8799973,113.5500031,41880600
9/11/2023,113.4899979,115.8099976,113.0599976,114.0999985,61146900
10/11/2023,118.5899963,119.6999969,114.0299988,114.3499985,75135900
13/11/2023,116.7900009,118.6800003,116,118.3399963,46741900
14/11/2023,119.8799973,122.1100006,119.2200012,119.6999969,61017400
15/11/2023,118,120.5899963,116.8700027,120.5400009,59555600
16/11/2023,119.8300018,120.7300034,116.4100037,117.1999969,49661900
17/11/2023,120.6200027,121.4899979,118.8199997,119.6399994,38508900
20/11/2023,121.5299988,121.9300003,120.0699997,120.6999969,43138700
21/11/2023,119.1600037,120.6500015,117.9400024,120.5400009,41064800
22/11/2023,122.5100021,124.7600021,119.9499969,120,56862200
24/11/2023,122.3099976,123.25,121.5400009,122.0299988,19001000
27/11/2023,122.6500015,123.8899994,121.7699966,122.0699997,32743000
28/11/2023,122.0100021,122.5400009,120.7900009,121.9800034,32047100
29/11/2023,123.8499985,125.7300034,123.4800034,123.9800034,37876300
30/11/2023,121.1600037,124.0500031,119.6500015,123.6100006,44494200
1/12/2023,121.3899994,121.4000015,118.6500015,119.8799973,37048000
4/12/2023,118.5699997,119.9000015,116.3700027,119.75,39854400
5/12/2023,118.3799973,118.4899979,116.4499969,117.4300003,39191600
6/12/2023,116.8199997,122.8300018,116.3799973,120.6900024,60599000
7/12/2023,128.3699951,128.6799927,119.5599976,120.7900009,118579100
8/12/2023,128.9199982,131,126.8899994,129.5399933,89341000
11/12/2023,134.4100037,135.0399933,128.25,130.5599976,98668300
12/12/2023,137.6100006,139.8899994,131.8999939,132.25,111677800
13/12/2023,138.1900024,139.2400055,136.0299988,137.9700012,70651600
14/12/2023,138,141.8200073,135.7299957,138.8899994,76115200
15/12/2023,139.1499939,140.8899994,137.25,139.5200043,70211800
18/12/2023,138.8999939,139.7899933,137.6499939,139.1499939,45199500
19/12/2023,140.1499939,143.4700012,138.5599976,138.5700073,63739800
20/12/2023,135.4700012,139.5800018,135.3699951,139,54671700
21/12/2023,139.9100037,139.9799957,137.3800049,138.1399994,47179400
22/12/2023,139.6000061,140.6999969,138.3099976,140.4799957,35396600
26/12/2023,143.4100037,143.8500061,139.9199982,140.0700073,47157400
27/12/2023,146.0700073,146.25,143.1799927,144.7200012,49033400
28/12/2023,148.7599945,150.4100037,145.9499969,146.8000031,63800700
29/12/2023,147.4100037,151.0500031,147.1999969,149.5,62079200
2/1/2024,138.5800018,144.3999939,137.4299927,144.2799988,64902000
3/1/2024,135.3200073,137.4299927,133.7400055,135.7100067,61988600
4/1/2024,136.0099945,137.6999969,134,134.3000031,58610300
5/1/2024,138.5800018,141.0099945,136.4400024,136.7799988,69657700
8/1/2024,146.1799927,147.1499939,140.1499939,140.3600006,71756900
9/1/2024,149.2599945,149.8600006,145.0800018,145.9499969,67875700
10/1/2024,148.5399933,150.8800049,146.6499939,150.0700073,56951200
11/1/2024,148.0200043,150.3800049,143.6900024,148.5200043,62764600
12/1/2024,146.5599976,148.75,145,148.0399933,48293100
16/1/2024,158.7400055,159.7200012,149.9799957,150.3600006,112711400
17/1/2024,160.1699982,160.6399994,154.3999939,158.4499969,104085000
18/1/2024,162.6699982,168.6000061,158.2200012,166.1999969,131864900
19/1/2024,174.2299957,174.25,162.1999969,165.8000031,140367900
22/1/2024,168.1799927,174.7200012,164.1499939,174.3899994,122973800
23/1/2024,168.4199982,169.6300049,164.2700043,166.5,76830500
24/1/2024,178.2899933,180.5800018,170.5599976,172.5500031,125516400
25/1/2024,180.3300018,184.9199982,177.6300049,183.4100037,127171400
26/1/2024,177.25,181.2299957,174.1499939,175.2899933,107381200
29/1/2024,177.8300018,178.8899994,174.3999939,178.7700043,89384500
30/1/2024,172.0599976,178.4799957,169.5200043,176.1300049,122265700
31/1/2024,167.6900024,171.3000031,162.5599976,165.7400055,133157300
1/2/2024,170.4799957,171.1399994,165.8600006,169.2700043,91576700
2/2/2024,177.6600037,179,173.0500031,173.7899933,82134300
5/2/2024,174.2299957,180.0099945,171.1100006,179.0899963,76349200
6/2/2024,167.8800049,173.8800049,165.5,173.1499939,68854100
7/2/2024,170.9400024,172.9700012,168.1999969,169.4700012,53665400
8/2/2024,169.3500061,172.1699982,168.6000061,170.3300018,43385300
9/2/2024,172.4799957,175.1000061,168.6600037,171,56375700
12/2/2024,171.9100037,177.4100037,170.6699982,172.6799927,58177100
13/2/2024,171.5399933,173.1699982,164.3000031,167.9400024,63071300
14/2/2024,178.6999969,178.7400055,172.8800049,173.4700012,57402500
15/2/2024,176.7599945,180.5,175.2599945,179.1399994,51126400
16/2/2024,173.8699951,180.3300018,173.25,177.4499969,53940300
20/2/2024,165.6900024,171.8099976,162,171.1399994,66550000
21/2/2024,164.2899933,164.8999939,161.8099976,162.7400055,48365700
22/2/2024,181.8600006,183.8300018,172,173.1999969,100684700
23/2/2024,176.5200043,183.8000031,174.5500031,181.8600006,69207400
26/2/2024,176.0099945,179.8399963,174.8099976,178.7799988,45435100
27/2/2024,178,178.4600067,172.4900055,175.9199982,43665200
28/2/2024,176.5399933,176.8399963,173.5899963,176.25,35914400
29/2/2024,192.5299988,193,179.8200073,179.8200073,105538500
1/3/2024,202.6399994,202.7200012,195.4199982,197.9100037,103820800
4/3/2024,205.3600006,211.0099945,203.5,205.1600037,86835300
5/3/2024,205.1300049,205.3300018,199.1499939,200.5,65407100
6/3/2024,210.6300049,214.8099976,207.3200073,210.4299927,86687000
7/3/2024,211.3800049,213.8300018,208.2200012,212.5200043,63869000
8/3/2024,207.3899994,227.3000031,205.6000061,213.4100037,120815200
11/3/2024,198.3899994,203.5500031,196.6999969,203.0099945,73098600
12/3/2024,202.7599945,202.8500061,194.2700043,200.5200043,68951700
13/3/2024,194.7899933,198.8300018,192.6999969,198.7299957,70526900
14/3/2024,187.0599976,196.9299927,184.0299988,192.9199982,84490500
15/3/2024,191.0599976,193.8000031,184.4799957,184.8300018,95289500
18/3/2024,190.6499939,193.5,188.0500031,193.2899933,59306900
19/3/2024,181.4199982,185.6100006,177.3600006,183.1600037,83509500
20/3/2024,179.7299957,182.6799927,174,182.0299988,81773100
21/3/2024,178.6799927,187.6900024,177.6600037,185.9700012,75265600
22/3/2024,179.6499939,180.7599945,175.0500031,177.2100067,57899100
25/3/2024,178.6300049,182.8000031,172,172.8999939,71935300
26/3/2024,177.8699951,182.6000061,176.3300018,179.5399933,65322400
27/3/2024,179.5899963,181.2299957,175.3999939,179.9600067,55685600
28/3/2024,180.4900055,183.3999939,178.3000031,179.4700012,57628600
1/4/2024,183.3399963,187.2400055,179.8999939,180.1000061,74299900
2/4/2024,178.6999969,180.1000061,174.8300018,179.4700012,61598800
3/4/2024,180.7700043,182.0500031,176.6999969,177.5399933,49835100
4/4/2024,165.8300018,183.0200043,165.6499939,182.9199982,88280000
5/4/2024,170.4199982,172.6900024,165.5800018,168.1000061,66080300
8/4/2024,169.8999939,171.6600037,166.8200073,168.1999969,43997500
9/4/2024,170.7799988,171.6000061,167.2899933,170.2100067,42886100
10/4/2024,167.1399994,169.7799988,164,166.7100067,59600000
11/4/2024,170.5,170.9499969,166.5500031,167.5500031,48994500
12/4/2024,163.2799988,165.6999969,161.8200073,164.5299988,63519600
15/4/2024,160.3200073,164.4400024,158.7599945,164.4299927,61461200
16/4/2024,163.4600067,164.8800049,161.6699982,162.2799988,55302100
17/4/2024,154.0200043,164.4499969,153.8800049,163.9700012,75909000
18/4/2024,155.0800018,156.9600067,152.3200073,155.5099945,52669800
19/4/2024,146.6399994,154.25,145.2899933,151.5899963,71618200
22/4/2024,148.6399994,149.8899994,145.6300049,148.1499939,49397000
23/4/2024,152.2700043,153.5,150.3500061,151.6499939,46051900
24/4/2024,151.7400055,157.6600037,150.6300049,156.5599976,43412600
25/4/2024,153.7599945,155.1399994,146.75,149.1499939,41471400
26/4/2024,157.3999939,158.6300049,153.4299927,154.2400055,42510700
29/4/2024,160.1999969,160.7700043,156.2599945,159.0800018,43478200
30/4/2024,158.3800049,162.2899933,158.3500061,160.6300049,60742800
1/5/2024,144.2700043,151.3699951,142.1399994,148.1100006,89413200
2/5/2024,146.1600037,147.6199951,141.1600037,145.5099945,50034700
3/5/2024,150.6000061,150.7899933,147.2400055,148.75,49361100
6/5/2024,155.7799988,156.6499939,151.2599945,153.1000061,44624500
7/5/2024,154.4299927,157.6999969,153.6600037,156.3200073,37374900
8/5/2024,153.6199951,155.3300018,152.5200043,153.3999939,28728000
9/5/2024,152.3899994,154.0899963,150.6100006,153.1300049,33018000
10/5/2024,151.9199982,156.3699951,151.3099976,154.2899933,37652800
13/5/2024,150.5599976,153.3300018,150.3999939,151.2799988,27859200
14/5/2024,153.1600037,153.4900055,148.7799988,150.4299927,31938300
15/5/2024,159.6699982,159.6900024,154.6999969,155.5899963,43195900
16/5/2024,162.6199951,168.0599976,159.8999939,160.9199982,76726700
17/5/2024,164.4700012,169.7200012,162.3200073,168.4299927,65944400
20/5/2024,166.3300018,168.4900055,164.4700012,165.5500031,45618000
21/5/2024,164.6600037,165.8300018,163.1000061,164,30005500
22/5/2024,165.5200043,169.8099976,163.8600006,167.4100037,47426700
23/5/2024,160.4299927,173.1399994,158.2700043,170.1799927,91888800
24/5/2024,166.3600006,167.6600037,160.25,161.4100037,54868600
28/5/2024,171.6100006,174.5500031,164.9600067,169.4199982,66495400
29/5/2024,165.1399994,168.4799957,162.9100037,167.4600067,56537500
30/5/2024,166.75,168.75,163.8000031,167.8999939,46367000
31/5/2024,166.8999939,169.5,160.0700073,166.6499939,64331900
3/6/2024,163.5500031,171.0800018,160.9100037,170.8200073,59157600
4/6/2024,159.9900055,164.8300018,158.8699951,162.8399963,48157200
5/6/2024,166.1699982,167.1199951,161.3800049,162.0700073,60507500
6/6/2024,166.7799988,169.5099945,163.8600006,165.4600067,47153700
7/6/2024,167.8699951,169.4499969,165.8600006,166.5899963,44796000
10/6/2024,160.3399963,165.5500031,159.6100006,162.4799957,67444600
11/6/2024,158.9600067,161.5399933,156.9199982,160.5,40497100
12/6/2024,160.2400055,162.2400055,158.6199951,160.3200073,48325800
13/6/2024,159.8999939,162.6600037,157.3099976,160.3999939,44442500
14/6/2024,159.6300049,161.3399963,157.6100006,158.5,34054000
17/6/2024,158.3999939,159.2299957,154.1399994,158,44507700
18/6/2024,154.6300049,157.2400055,153.3399963,156.9900055,51852000
20/6/2024,161.7799988,166.8200073,155.5,155.8200073,93245700
21/6/2024,161.2299957,163.1999969,157.8899994,161.75,61293900
24/6/2024,160.25,163.3999939,158.1900024,159.75,45954100
25/6/2024,160.25,161,156.4499969,160.7299957,40572300
26/6/2024,157.5399933,160.7400055,156,160.6000061,36973400
27/6/2024,159.4700012,160.6100006,156.8099976,157.1799927,34018200
28/6/2024,162.2100067,166.4499969,159.4100037,160.2299957,56204600
1/7/2024,157.6900024,161.5099945,153.6399994,161.25,50436700
2/7/2024,164.3099976,164.5800018,156.6999969,157.0399933,57838600
3/7/2024,163.8999939,165.2599945,162.5099945,164.1999969,26980900
5/7/2024,171.8999939,174.0399933,165.6799927,165.9700012,61857100
8/7/2024,178.6900024,178.9499969,173.2200012,174.8999939,60223400
9/7/2024,177.1000061,180.4100037,174.6999969,177.9700012,43395600
10/7/2024,183.9600067,187.2799988,177.8000031,179.9900055,90247000
11/7/2024,181.9400024,187.1100006,177.25,184.0700073,59231400
12/7/2024,181.6100006,186.9900055,179.6900024,182.0200043,50827400
15/7/2024,179.8300018,185.5,178.5399933,184.4499969,42202700
16/7/2024,177.5500031,179.75,174.5299988,179.6900024,40633100
17/7/2024,159.4299927,169.8000031,159.3699951,169.8000031,76954200
18/7/2024,155.7700043,163.4100037,153.1999969,163.4100037,69420300
19/7/2024,151.5800018,155.8099976,150.6199951,154.8600006,47513100
22/7/2024,155.8699951,156.6999969,152.5399933,154.2299957,43912500
23/7/2024,154,157.0500031,153.8000031,154.9499969,31950600
24/7/2024,144.6300049,153.6799927,144.5299988,152.7200012,49203100
25/7/2024,138.3200073,144.75,136.8099976,144.0700073,60578500
26/7/2024,139.9900055,141.2899933,138.2700043,140.3200073,49435800
29/7/2024,139.75,144.5899963,138.75,141.1900024,47447200
30/7/2024,138.4400024,141.6999969,134.0500031,139.8800049,68801700
31/7/2024,144.4799957,153.6000061,140.0299988,150.7299957,114306800
1/8/2024,132.5399933,147.2899933,130.2400055,145,94731900
2/8/2024,132.5,137.1000061,131.3300018,133.5,78562000
5/8/2024,134.8200073,139.1399994,121.8300018,122.1600037,76089400
6/8/2024,130.1799927,136.4400024,129.1000061,135.1499939,64455600
7/8/2024,128.6699982,136.2400055,128.3699951,133.75,54676500
8/8/2024,136.3200073,136.4799957,128.9400024,131.9700012,49037500
9/8/2024,134.2700043,135.5,132.4400024,134.6900024,40583000
12/8/2024,136.7700043,137.9900055,133.2299957,134.4400024,39724300
13/8/2024,141.1300049,141.1900024,137.5200043,138.1199951,42218000
14/8/2024,140.75,143.25,137.6399994,143,35506400
15/8/2024,147.3600006,147.9600067,141.8099976,143,43582400
16/8/2024,148.5599976,149.3699951,145.1999969,145.6999969,31123900
19/8/2024,155.2799988,155.3699951,147.7200012,148.4299927,60766900
20/8/2024,156.3999939,162.0399933,154.5099945,156.4900055,76851200
21/8/2024,157.8099976,158.6499939,155.0700073,156.1199951,42791200
22/8/2024,151.6999969,159.8399963,151.0099945,158.8699951,45737300
23/8/2024,154.9799957,156.3999939,151.8300018,153.6000061,43694600
26/8/2024,149.9900055,158.2799988,148.9100037,154.6999969,49893300
27/8/2024,150.5,151.6999969,148.4400024,150.1300049,35102700
28/8/2024,146.3600006,150.4299927,144.7200012,149.3999939,34075800
29/8/2024,145.4900055,149.4900055,144.4700012,146.5899963,31602100
30/8/2024,148.5599976,148.9900055,145.25,147.5200043,31169100
3/9/2024,136.9400024,146.4900055,136.1000061,146.4100037,42172700
