Date,Close,High,Low,Open,Volume
28/4/2023,210.7100067,214.3399963,207.7200012,213.8200073,660400
1/5/2023,216,216.3500061,210.3000031,211.3300018,1026200
2/5/2023,220.2200012,220.5800018,214.0099945,216.5800018,1187700
3/5/2023,220.8800049,229.9499969,220.1600037,220.8300018,17765900
4/5/2023,219.1000061,222.3200073,216,219.5,1007400
5/5/2023,219.9100037,220.5700073,214,218.4600067,796600
8/5/2023,221.8600006,222.6600037,219.7299957,219.9100037,685400
9/5/2023,226.8800049,228.4100037,221.5,222.0800018,1135900
10/5/2023,192.7299957,224.1100006,186.3200073,222.7299957,3724200
11/5/2023,204.6000061,204.8999939,197,197.8399963,1816900
12/5/2023,201.5,207.1499939,200.1799927,205.1199951,889400
15/5/2023,203.4700012,205.3000031,198.5,200.1999969,781600
16/5/2023,201.2100067,204.9900055,201.1300049,203.25,639700
17/5/2023,197.6799927,202.9299927,196.75,201.9299927,830700
18/5/2023,201.6999969,202,199.4900055,201.4900055,1137500
19/5/2023,196.8600006,203.1499939,196.2100067,201.8899994,1060200
22/5/2023,201.75,203.1999969,196.2599945,197.5800018,859800
23/5/2023,195.8000031,204.2299957,193.9100037,200.0099945,784700
24/5/2023,192.8099976,195.9900055,191.8000031,194.4199982,693400
25/5/2023,193.9600067,194.5200043,189.6300049,193.4900055,816300
26/5/2023,194.9499969,197.6499939,194.1300049,195,708200
30/5/2023,193.1600037,197.4900055,191.8999939,196,717200
31/5/2023,192.9100037,193.3999939,189.8999939,192.4700012,3270500
1/6/2023,192.1399994,195.3800049,190.5099945,191.5899963,1317900
2/6/2023,193.25,194.7899933,190.8099976,193.3399963,791600
5/6/2023,191.8600006,193.5299988,190.2100067,192.8600006,695800
6/6/2023,194.8800049,195.9600067,191.1799927,191.8800049,606900
7/6/2023,197.8800049,199.8399963,193.3999939,194.8800049,966700
8/6/2023,194.7400055,199,194.5099945,196.5200043,495000
9/6/2023,194.8200073,197,194.0899963,195.5399933,425500
12/6/2023,196.8500061,198.0500031,194.4900055,195.8999939,547400
13/6/2023,196.6600037,198.3800049,195.1999969,196.8500061,658000
14/6/2023,197.8099976,198.7100067,195,195.8300018,969600
15/6/2023,202.0899963,203.3800049,196.8800049,196.8800049,733000
16/6/2023,202.3600006,206.3300018,199.9600067,203.6300049,3200200
20/6/2023,204.7700043,205.3999939,199.2899933,201.5,1125800
21/6/2023,197.5399933,205.6499939,197.25,205.6499939,582200
22/6/2023,196.9199982,198.5899963,194.3399963,197,511200
23/6/2023,188.7100067,194.6999969,188.6499939,194.6699982,1318500
26/6/2023,189.6300049,190.1499939,186.8800049,188.8800049,868300
27/6/2023,195.3800049,195.7400055,191.1300049,191.1300049,454300
28/6/2023,194.5899963,196.4100037,193.6699982,195.7599945,515700
29/6/2023,195.8300018,197.3500061,193.2299957,194.8500061,490300
30/6/2023,195.1199951,196.8899994,194.6199951,196.5800018,509700
3/7/2023,194.5800018,194.9299927,189.8800049,194.3099976,379400
5/7/2023,193.6100006,195.7899933,192.4499969,193.3099976,487700
6/7/2023,188.8200073,193.0099945,188.1000061,192.4100037,490100
7/7/2023,188.1000061,190.8600006,186.6900024,189.5899963,636400
10/7/2023,195.3600006,195.4199982,188.8600006,189.0299988,556600
11/7/2023,195.5800018,196.8899994,193.8699951,195.3500061,527800
12/7/2023,195.8800049,197.3699951,192.4700012,197.3699951,428500
13/7/2023,194.0299988,197.4199982,193.5299988,196.5099945,434000
14/7/2023,192.2400055,193.9700012,190.9199982,192.7599945,344700
17/7/2023,196.1600037,196.9199982,191.8000031,192.2299957,314500
18/7/2023,192.25,196.6600037,191.9499969,195.7799988,647100
19/7/2023,189.5299988,193.9100037,187.7100067,192.2700043,889200
20/7/2023,184.0299988,190.0700073,183.1600037,189.5399933,620000
21/7/2023,179.9600067,185.3000031,179.6100006,184.9499969,1135900
24/7/2023,178.3000031,181.3399963,177.1399994,179.5399933,1155400
25/7/2023,180.0299988,180.4100037,176.0800018,176.8399963,741200
26/7/2023,180.0399933,180.7700043,176.3099976,179.3600006,628300
27/7/2023,182.0899963,185.5500031,180.4700012,181.2400055,909300
28/7/2023,182.6399994,186.3600006,182.4700012,184.1199951,648000
31/7/2023,185.9299927,186.1499939,182.9100037,183.1499939,580900
1/8/2023,183.3300018,186.0500031,183.2599945,184.4499969,425300
2/8/2023,178.0200043,182.3099976,177.9100037,181.9400024,558100
3/8/2023,177.1000061,178.8200073,175.3699951,177.0099945,457700
4/8/2023,180.8600006,182.9199982,178.3800049,178.4900055,1002200
7/8/2023,179.6699982,182.5800018,178.8899994,181.8999939,574800
8/8/2023,175.7299957,180.0800018,175.5899963,179.2200012,806500
9/8/2023,200.4400024,207.8600006,196.4900055,198.1199951,2983400
10/8/2023,204.1199951,208.9199982,202.3500061,203.8099976,1232800
11/8/2023,211.2299957,211.8899994,202.3200073,203.1799927,1428500
14/8/2023,206.6199951,211.6499939,206.0599976,209.5899963,802200
15/8/2023,203.0500031,207.3600006,202.5899963,206.6199951,683300
16/8/2023,200.7799988,202.1600037,198.1999969,201.8699951,512600
17/8/2023,195.3899994,200.4199982,195,200.4199982,540500
18/8/2023,200.1000061,200.7200012,192.8699951,193.1100006,737900
21/8/2023,196.9400024,201.0700073,195.6699982,199.5599976,432400
22/8/2023,198.9600067,199.5399933,196,196.8600006,300800
23/8/2023,200.3000031,200.5899963,197.6399994,199.4499969,403200
24/8/2023,196.0099945,204.1799927,195.8600006,200.4400024,748000
25/8/2023,198.4299927,198.6199951,193.3099976,195.7299957,412200
28/8/2023,200.7100067,203.3600006,199.7299957,199.7299957,435500
29/8/2023,205.1399994,206.2899933,199.2700043,200.1100006,302400
30/8/2023,211.1000061,211.5899963,204.8000031,204.8000031,541300
31/8/2023,212.9100037,215.2799988,211.8500061,212,862000
1/9/2023,215.3899994,215.4799957,212.3800049,213.6100006,343300
5/9/2023,212.25,214.8999939,208.1499939,214.5,697700
6/9/2023,213.5,215.4400024,211.7100067,212.6100006,330300
7/9/2023,216.0599976,216.8099976,210.4299927,213.4100037,459200
8/9/2023,214.7100067,217.6100006,214.1100006,215.3399963,359500
11/9/2023,213.1900024,215,210.8099976,214.4700012,326300
12/9/2023,211.9299927,213.1300049,210.2599945,210.8300018,375500
13/9/2023,209.8600006,211.8899994,208.0500031,211,378700
14/9/2023,212.5099945,213.5099945,209.3200073,209.9499969,398700
15/9/2023,206.2100067,211.6799927,204.9499969,211.3800049,820100
18/9/2023,208.1799927,211.1900024,203.0099945,204.6000061,497200
19/9/2023,203.8000031,207.2299957,201.2400055,207.2299957,478800
20/9/2023,203.3500061,206.3200073,203.1900024,205.3399963,458300
21/9/2023,196.1300049,201.7100067,196.0099945,201.0299988,598300
22/9/2023,195.4199982,197.5700073,194.5,196.8800049,369200
25/9/2023,193.2400055,195.3500061,192.5,193.9499969,373600
26/9/2023,189.6100006,192.1999969,189.1199951,190.6399994,444700
27/9/2023,194.6499939,195.7100067,190.6900024,190.8500061,617800
28/9/2023,196.0800018,196.5500031,191.6000061,193.4100037,354200
29/9/2023,198.9900055,201.5399933,197.5800018,197.8600006,634300
2/10/2023,196.1499939,199.1000061,195.0500031,197.2899933,428500
3/10/2023,192.0599976,196.0599976,190.8200073,195.3899994,266600
4/10/2023,194.6100006,194.8999939,190.0099945,192.0299988,335100
5/10/2023,196.1100006,196.5500031,192.7899933,194.8099976,300900
6/10/2023,199.6999969,201.4499969,192.6300049,193.1199951,370200
9/10/2023,208.8099976,209.9400024,200.9900055,202.1999969,532000
10/10/2023,215.2899933,216.3099976,209.6100006,210,591500
11/10/2023,220,220.7100067,216,216.6399994,728500
12/10/2023,215.4100037,220.6799927,214.1900024,220.6799927,424900
13/10/2023,215.4299927,217.8800049,214.2799988,216.6300049,410200
16/10/2023,220.0500031,220.4600067,216.6799927,217.1999969,307000
17/10/2023,222.5399933,223.3000031,218.0500031,218.5299988,568900
18/10/2023,219.5299988,223.1199951,219.4100037,222,327100
19/10/2023,212.3099976,218.8800049,210.6600037,218.8800049,365600
20/10/2023,210.8600006,212.9299927,207.1999969,212.9299927,354100
23/10/2023,210.0800018,212.6799927,208.0500031,209.9799957,213500
24/10/2023,213.3300018,215.1699982,212.2100067,212.8000031,283900
25/10/2023,207.8699951,212.5800018,206.6300049,212.5800018,278000
26/10/2023,204.5700073,210.0200043,204.3200073,207.8699951,386300
27/10/2023,200.7599945,205.8899994,199.2899933,204.6799927,422800
30/10/2023,201.7299957,203.9199982,200.5500031,203.5899963,303300
31/10/2023,204.4900055,205.6199951,199.5,202.3200073,350900
1/11/2023,207.1499939,208.1900024,203.1600037,204.9499969,344800
2/11/2023,210.2700043,212.5800018,209.0299988,209.7700043,406400
3/11/2023,217.25,219.3600006,211.9700012,211.9700012,574100
6/11/2023,216.8600006,220.2200012,214.8300018,219.3899994,433700
7/11/2023,216.3699951,219.0200043,214.6999969,216.9199982,908700
8/11/2023,229.5800018,231.7100067,219.0700073,224.5,1603200
9/11/2023,215.6999969,230.6600037,212.8899994,230.2299957,811700
10/11/2023,217.9400024,220,215.4400024,216.1600037,830400
13/11/2023,218.6600037,219.75,216.7299957,218.2700043,380700
14/11/2023,221.5800018,223.5700073,220.5099945,221.3600006,586700
15/11/2023,221.0800018,225.3800049,220.7700043,222,535000
16/11/2023,222.7599945,223.8099976,220.7799988,222.0500031,322300
17/11/2023,223.4799957,224.9499969,222.2799988,224.9499969,458600
20/11/2023,226.2200012,227.3500061,224.1600037,224.3699951,287600
21/11/2023,228.4199982,230.3999939,226,226,408500
22/11/2023,226.8699951,230.8200073,226.7899933,228.4299927,233300
24/11/2023,228.4199982,228.7200012,227.1399994,227.1399994,101600
27/11/2023,228.1600037,230.0599976,227,227.3600006,311700
28/11/2023,227.0700073,230.3800049,226.4900055,228.3999939,227400
29/11/2023,225.8600006,230.0200043,225.1199951,228.8300018,248800
30/11/2023,229.8699951,230.3300018,224.2799988,226.4100037,721800
1/12/2023,231.5099945,233.8000031,226.5500031,229.8699951,850400
4/12/2023,236.2799988,236.3800049,229.3200073,229.6000061,526600
5/12/2023,231.7200012,234.9900055,229.0200043,234.0200043,387900
6/12/2023,232.3399963,235.6499939,231.8300018,232.6399994,267000
7/12/2023,235.3300018,235.9799957,232.7799988,233.3300018,314300
8/12/2023,236.3800049,238.0399933,234.8300018,235.4100037,281800
11/12/2023,238.7799988,238.9600067,235.3300018,236.9900055,302300
12/12/2023,241.9700012,243.6100006,238.0700073,239.7400055,347400
13/12/2023,248.0599976,248.1000061,240.4900055,242.1199951,401900
14/12/2023,253.1199951,253.7299957,248.3000031,250,676100
15/12/2023,255.9799957,256.8200073,250.1699982,252.9100037,815500
18/12/2023,255.6900024,256.0100098,251.4600067,253.4600067,372100
19/12/2023,255.9199982,260.3500061,254.6100006,257.6900024,446700
20/12/2023,252.7700043,257.6499939,252.1100006,255.9199982,559900
21/12/2023,256.8399963,257.6799927,253.5,256.9400024,311500
22/12/2023,259.0299988,260.6900024,257.1199951,258.2999878,279100
26/12/2023,258.1099854,259.230011,256.8599854,257.9400024,180100
27/12/2023,259.0799866,259.9500122,257.1700134,257.8099976,340600
28/12/2023,258.5899963,259.8800049,257.9200134,259.6499939,257900
29/12/2023,258.3299866,259.4500122,256.3800049,258,330600
2/1/2024,251.6300049,256.0100098,249.5299988,254.4700012,532400
3/1/2024,247.4299927,252.2400055,247.2700043,250.6199951,333000
4/1/2024,244.9299927,249.5599976,244.3500061,247.4299927,494200
5/1/2024,244.2100067,246.1000061,241.7200012,244.5,408600
8/1/2024,251.6100006,251.75,244.0099945,244.4499969,344400
9/1/2024,249.1000061,250.5399933,247.8099976,248.4799957,452200
10/1/2024,249.0200043,250.9700012,248,249.9799957,470300
11/1/2024,249.5399933,251.7200012,247.1199951,249.8099976,383900
12/1/2024,250.6900024,253.8999939,248.4400024,250.8099976,485100
16/1/2024,249.4700012,251.6100006,246.9900055,250.2799988,385200
17/1/2024,250.5099945,250.6799927,247.1199951,247.1199951,267200
18/1/2024,254.1000061,254.1900024,250.6499939,251.0599976,252400
19/1/2024,256.7900085,256.8599854,251.8699951,254.9799957,349200
22/1/2024,259.6600037,262.9500122,257.1700134,258.1199951,302700
23/1/2024,255.0099945,261.2799988,254.9299927,261.2799988,252200
24/1/2024,251.2400055,257.3399963,250.4299927,257.3399963,369300
25/1/2024,252.6999969,253.9299927,250.6300049,252.7799988,229300
26/1/2024,251.3600006,254.0599976,249.0099945,252.5800018,257000
29/1/2024,254.7299957,254.7700043,251.75,251.9900055,281400
30/1/2024,254.25,255.7400055,253.3999939,254.2400055,189100
31/1/2024,249.0599976,255.0200043,248.3800049,254.9400024,492500
1/2/2024,252.6999969,254.1399994,247.0399933,250.6499939,519400
2/2/2024,256.9899902,258.6199951,251.1300049,252.6999969,361900
5/2/2024,257.4700012,257.7600098,252.1999969,255.9700012,322300
6/2/2024,259.4599915,259.6900024,255.5800018,258.6400146,226200
7/2/2024,265.4700012,270.9500122,259.1199951,260.3399963,784900
8/2/2024,269,269.5,264.5299988,265,306100
9/2/2024,270.980011,271.3900146,268.4400024,270.8200073,247600
12/2/2024,266.7099915,273.5400085,265.0499878,270.5299988,482600
13/2/2024,264.4500122,269.2799988,255.6799927,261.2799988,377100
14/2/2024,270.8399963,271.4200134,264.8699951,268.019989,307700
15/2/2024,272.7900085,274.7799988,268,272.1000061,257500
16/2/2024,269.7999878,273.9100037,269.7099915,272.019989,250400
20/2/2024,267.7000122,269.1600037,265.230011,267.3800049,296100
21/2/2024,263.730011,268.1900024,260.269989,267.0299988,396000
22/2/2024,271.5400085,272.3099976,267.3800049,267.5799866,286300
23/2/2024,270.6300049,273.7200012,268.9899902,272.8699951,225000
26/2/2024,271.5899963,274.269989,270.8200073,272.1499939,321900
27/2/2024,271.8200073,273.6199951,265.3200073,273.5100098,841700
28/2/2024,309.2200012,318.8999939,275,280.7000122,2658700
29/2/2024,307.3699951,311.0400085,299.0700073,309.2200012,1501500
1/3/2024,314.25,314.4899902,302.2399902,303,893700
4/3/2024,319.8800049,325.6300049,314.9500122,316,928100
5/3/2024,315.1000061,319.8099976,311.9400024,319.480011,620200
6/3/2024,314.9700012,318,310.25,315.0100098,467800
7/3/2024,315.1300049,317.9899902,313.9599915,315.1000061,363300
8/3/2024,312.7900085,320.7600098,308.8299866,315.1300049,432100
11/3/2024,310.9299927,313.5,308.8299866,310.9400024,447500
12/3/2024,311.3699951,312.0700073,305.9200134,309.8500061,400500
13/3/2024,306.7799988,312.5499878,304.519989,311.5599976,603400
14/3/2024,306.4299927,310.8500061,304.75,307.4299927,427500
15/3/2024,307.6499939,309.7000122,304.1799927,304.1799927,1568800
18/3/2024,308.4500122,312,307.1000061,310.7000122,455900
19/3/2024,312.1300049,312.9100037,306.3200073,308.4500122,410700
20/3/2024,314.2799988,314.5100098,308.6199951,312.4500122,298600
21/3/2024,316.0899963,319.1199951,314.6300049,316.5599976,279100
22/3/2024,316.3200073,318.1799927,312.3399963,318.1799927,378000
25/3/2024,315.4700012,317.5299988,313.8399963,316.5,629800
26/3/2024,319.1400146,320.5599976,314.75,315.4700012,433800
27/3/2024,315.6400146,321.769989,314.1700134,321.0400085,401500
28/3/2024,312.8800049,316.9700012,311.8500061,316.9700012,357800
1/4/2024,311.3699951,314.769989,309.9599915,314.3399963,318000
2/4/2024,309.3599854,310.1199951,304.7999878,309.3500061,340300
3/4/2024,309.1000061,311.6799927,308.1900024,308.1900024,344700
4/4/2024,306.8299866,315.6099854,306.6099854,312.1199951,272600
5/4/2024,309.8999939,312.25,306.5599976,306.8200073,183800
8/4/2024,311.2099915,314.2000122,309.1499939,311.1900024,286500
9/4/2024,311.269989,311.4400024,306.269989,310.5899963,305500
10/4/2024,318.2600098,320.3399963,307.8599854,308.8099976,502800
11/4/2024,324.0899963,329.8699951,315.3999939,319.3900146,705100
12/4/2024,310.8099976,323.5,310.25,322.230011,548100
15/4/2024,303.3099976,317.1700134,301.5499878,317.1700134,354900
16/4/2024,300.3099976,303.4400024,295.1000061,302,524300
17/4/2024,299.8200073,302.5499878,296.730011,301.3699951,603300
18/4/2024,297.5899963,303.5100098,297.2999878,300,593700
19/4/2024,293.6099854,299.5299988,291.3500061,299.1799927,551400
22/4/2024,293.7999878,296.8800049,291.3999939,294.8599854,513500
23/4/2024,301.5599976,302.5700073,295.3500061,296.7099915,486700
24/4/2024,302.4100037,308.1199951,302.2900085,304.0700073,524700
25/4/2024,306.2399902,308.8299866,297.9299927,300.9899902,305900
26/4/2024,308.230011,311.8699951,306.5700073,306.5700073,300700
29/4/2024,313.2999878,313.5899963,307.25,308.2399902,340600
30/4/2024,313.6600037,314.7799988,309.2000122,311.3099976,596100
1/5/2024,311.5700073,316,309.1099854,312.1799927,693700
2/5/2024,316.75,318.1900024,310.9299927,313.2200012,456700
3/5/2024,318.5499878,321,316.6400146,319.2399902,279000
6/5/2024,327.6400146,329.1799927,321.4599915,322,773700
7/5/2024,312.730011,317.5,304.8599854,312.8200073,1021700
8/5/2024,311.8599854,316.3200073,309.5299988,312.5499878,480400
9/5/2024,309.0899963,313.6300049,307.7999878,310.6400146,699200
10/5/2024,303.4299927,309.7000122,303.3200073,309.3800049,473900
13/5/2024,300.230011,305.1099854,300.0299988,303.8800049,506800
14/5/2024,296.4599915,299.0100098,290.6600037,299.0100098,998300
15/5/2024,293.9500122,300,292.7900085,299.2399902,683000
16/5/2024,290.4400024,294.1600037,288.3800049,293.6000061,536200
17/5/2024,288.7900085,292.6000061,286.6799927,292.4500122,513400
20/5/2024,292.0299988,292.8900146,288.1900024,289.9200134,524500
21/5/2024,287.9500122,291.9899902,285.0599976,291.8699951,661700
22/5/2024,284.8699951,289.6799927,282.1000061,288.480011,972100
23/5/2024,279.9899902,286.269989,279.1900024,285,818100
24/5/2024,285.6300049,285.7799988,279,280.480011,410800
28/5/2024,288.2000122,288.2000122,284.230011,286.0400085,522100
29/5/2024,284.1900024,288.3999939,283.5,285.2000122,471500
30/5/2024,281.730011,286.1600037,280.2600098,284.4599915,340300
31/5/2024,281.6700134,283,275.1900024,281.7200012,731100
3/6/2024,278.5299988,283,275.7900085,281.3500061,401300
4/6/2024,276.2200012,278.5499878,273.519989,277.730011,399000
5/6/2024,282.1300049,282.2799988,276.230011,278.5599976,476700
6/6/2024,279.1499939,283.480011,276.9200134,282.1300049,381600
7/6/2024,280.5,282.6000061,278.2399902,279.5700073,331300
10/6/2024,285.3999939,286.8099976,280.0799866,280.0799866,421900
11/6/2024,287.0100098,287.0599976,283.3299866,285.3299866,407300
12/6/2024,295.8399963,297.2399902,288.8999939,290.0100098,546100
13/6/2024,293.480011,297.7799988,292.2900085,295.6199951,383600
14/6/2024,292.3299866,294.3599854,287.230011,292,401100
17/6/2024,297.1700134,297.3800049,290.1900024,292.5100098,413500
18/6/2024,293.519989,300.8500061,292.0400085,297.480011,362300
20/6/2024,293.1400146,296.7999878,290.3800049,294.6099854,366200
21/6/2024,291.1499939,293.2200012,282.8900146,293.2200012,909800
24/6/2024,292.7000122,296.6199951,290.3800049,291.9299927,705100
25/6/2024,292.6300049,294.4899902,290.6300049,293.1900024,473100
26/6/2024,292.8800049,293.3200073,288.6900024,292.0400085,350300
27/6/2024,298.3500061,298.3999939,290.7999878,292.6700134,438400
28/6/2024,294.2399902,304.5599976,293.5799866,300,1083400
1/7/2024,289.2099915,296.5599976,287.1900024,296.5599976,332200
2/7/2024,293.1799927,293.6000061,286.5100098,288.25,347600
3/7/2024,296.5599976,297.3200073,292.7999878,294.0499878,175300
5/7/2024,298.3800049,298.6900024,294.1400146,296.9100037,174400
8/7/2024,302.480011,303.5299988,299.1900024,299.769989,372100
9/7/2024,298.5100098,306.3500061,298.3599854,304.3699951,398500
10/7/2024,293.2900085,299.7200012,292.9899902,299,365700
11/7/2024,291.1600037,295,290.019989,293.730011,528300
12/7/2024,292.6600037,296.980011,290.0799866,292.2399902,289600
15/7/2024,308.6400146,308.8999939,293.019989,294.769989,642300
16/7/2024,319.4299927,319.7999878,311.019989,311.019989,698600
17/7/2024,317.7799988,326.3200073,315.3500061,321.2000122,680600
18/7/2024,305.6700134,319.5,303.7000122,318,577000
19/7/2024,308.4500122,310.4899902,303.6199951,307.9299927,269800
22/7/2024,316.7600098,317,306.8099976,310.5,455900
23/7/2024,319.5499878,324.8599854,317.5100098,318,763100
24/7/2024,313.1099854,318.8800049,310.0100098,318.019989,451000
25/7/2024,310.8099976,316.8399963,307.9899902,312.4500122,379000
26/7/2024,310.5899963,314.0700073,308.0100098,314.0700073,347900
29/7/2024,309,312.3999939,307.6499939,312.3999939,271100
30/7/2024,304.7200012,314.3699951,304.480011,309.9599915,350200
31/7/2024,300.0100098,308.5599976,299,307.4899902,662400
1/8/2024,299.6300049,302.7200012,296.0899963,300,872700
2/8/2024,292.3599854,295.3599854,287.1400146,294.1000061,929200
5/8/2024,286.1600037,291.75,279.019989,279.6400146,684600
6/8/2024,295,298.7000122,286.1900024,289.3999939,1070700
7/8/2024,349.2399902,367.9500122,323.8900146,330,3407100
8/8/2024,368.4599915,371.9899902,344,350.8999939,1518800
9/8/2024,365,370.3599854,359.3099976,367.269989,997500
12/8/2024,368.0299988,375.9500122,366.1400146,368.1000061,545400
13/8/2024,368.9700012,370.8200073,364.7799988,368.0299988,516300
14/8/2024,370.5700073,371.9299927,365.9899902,368.7999878,400300
15/8/2024,373.6900024,378.25,366.1499939,366.1499939,495400
16/8/2024,373.6900024,377.1900024,372,374.9899902,486300
19/8/2024,373.0700073,376.4200134,370.9599915,373.75,430100
20/8/2024,373.0499878,375.730011,370.0400085,374.4500122,345700
21/8/2024,375.1000061,378.8900146,371.4500122,373.0599976,573200
22/8/2024,372.6900024,377.25,372.4400024,375.9400024,295500
23/8/2024,370.7000122,376.0499878,369.4299927,375.6900024,464500
26/8/2024,360.4899902,370.6400146,358.1000061,369.1099854,568500
27/8/2024,363.4299927,364.4599915,357.8500061,360.4899902,286000
28/8/2024,362.4500122,368.1300049,361.5899963,363.4299927,323600
29/8/2024,362,368.8599854,361.9700012,364.0299988,316800
30/8/2024,364.9700012,366.2799988,361.4400024,363.1300049,454800
3/9/2024,355.1600037,363.2200012,354.519989,361.3500061,584900
4/9/2024,355.3500061,356.730011,349.019989,351.7200012,681100
5/9/2024,354.8599854,356.3399963,352.1099854,353.5299988,236400
6/9/2024,354.6199951,357.5,346.7099915,356.4200134,509100
9/9/2024,364.3900146,369.4400024,358.6099854,358.6099854,755900
10/9/2024,359.3500061,366.980011,357.1099854,364.8900146,324800
11/9/2024,361.7099915,364.4899902,353.9100037,357.8200073,471500
12/9/2024,384.5100098,384.730011,364.6000061,364.8800049,976600
13/9/2024,379.6099854,385,375.7099915,382.980011,506400
16/9/2024,385.769989,386.5400085,379.980011,380.9899902,480100
17/9/2024,382.5700073,386.1400146,376.5299988,384.0299988,379000
18/9/2024,383.0100098,387.6099854,380.5100098,383.5,402100
19/9/2024,389.7399902,391.5499878,383.0299988,390,461800
20/9/2024,393.2900085,393.5799866,387.0599976,387.0700073,1202600
23/9/2024,393.9400024,397.3200073,392,394.2900085,473100
24/9/2024,393.6600037,395.6900024,388.3599854,395.5899963,279600
25/9/2024,395.2600098,395.7999878,392.019989,394.3900146,534500
26/9/2024,393.25,398.7399902,391.9700012,396.230011,448900
27/9/2024,395.3399963,395.5899963,388.3699951,394.1199951,400700
30/9/2024,399.6000061,400.3299866,394.2399902,395.5,548900
1/10/2024,399.2200012,400.7799988,395.3699951,399.8699951,749200
2/10/2024,404.5100098,406,397.5299988,400,588000
3/10/2024,415.0499878,415.1099854,403.1600037,404.1700134,927100
4/10/2024,421.7999878,422.3299866,413.6799927,418,611900
7/10/2024,420.8299866,425.230011,416.8800049,421,682900
8/10/2024,426.9899902,433.480011,420.4899902,424.0599976,787500
9/10/2024,432.1400146,432.8599854,422.2099915,424.3999939,470800
10/10/2024,428.7600098,432.9100037,424.3399963,430.7799988,494200
11/10/2024,434.980011,436.5499878,428.769989,430.1900024,334500
14/10/2024,437.980011,440.8900146,435.4400024,437.1400146,326200
15/10/2024,434.1199951,438.0400085,424.5700073,437.980011,625200
16/10/2024,433.8299866,435.3999939,428.5,433.3599854,376100
17/10/2024,434.480011,437.8999939,432.730011,436,397400
18/10/2024,438.0499878,438.7799988,434,438.7799988,228800
21/10/2024,443.980011,444.1600037,435.2900085,439,335500
22/10/2024,449.6099854,455.1700134,443.4400024,445.1000061,624900
23/10/2024,442.6900024,449.2000122,440.6700134,447.519989,388900
24/10/2024,443.1199951,446.75,438.1700134,442.5799866,263400
25/10/2024,444.519989,449.8299866,442.7099915,446.1199951,331900
28/10/2024,444.769989,449.1000061,443.25,449.1000061,447200
29/10/2024,444,447.6300049,443.7000122,444.9599915,488900
30/10/2024,439,445.480011,438.7600098,443.3299866,428100
31/10/2024,423.5,436.8999939,422.3800049,435.9599915,877500
1/11/2024,425.8399963,430.1600037,424.5700073,426.8200073,600500
4/11/2024,431.5700073,435.5,424.9899902,425.8399963,479000
5/11/2024,441.0899963,442.769989,433.9700012,433.9700012,656100
6/11/2024,459.519989,462.6400146,450.7200012,459.0299988,723900
7/11/2024,468.75,471,462.8099976,465.5,832600
8/11/2024,603.1799927,611.8800049,515,540,3967000
11/11/2024,616.1400146,624.8400269,588.0200195,611.0599976,1792700
12/11/2024,595.1799927,609.3599854,591.7399902,609.1099854,1390100
13/11/2024,601.289978,617.1500244,599.7199707,600,850600
14/11/2024,604.5599976,609.3699951,592.210022,601,727300
15/11/2024,599.3499756,602,594.4199829,599.5300293,682800
18/11/2024,600,610.3300171,592,601.039978,669600
19/11/2024,610.2000122,618.0700073,598.0100098,598.2999878,1064600
20/11/2024,609.8200073,613.25,598.9500122,609.1799927,572300
21/11/2024,631.2700195,640.5100098,611,621.9899902,885100
22/11/2024,636.9500122,641.2000122,623.5100098,635.5,698900
25/11/2024,619,639.9899902,607.2000122,639.539978,1499700
26/11/2024,632.1599731,633,621.2199707,622.5999756,619200
27/11/2024,634.960022,636.3699951,625.8099976,632.0999756,505600
29/11/2024,646.960022,652.2299805,639,639.3800049,397600
2/12/2024,636.3900146,649.3900146,634.9500122,649.2000122,866800
3/12/2024,669.8699951,675.4799805,638,652.8200073,1383700
4/12/2024,687.3900146,689.3900146,667.0900269,667.0900269,924900
5/12/2024,689.7800293,695.9400024,677.4000244,688.0100098,732400
6/12/2024,687.6900024,698.6699829,680.2399902,689.7299805,938600
9/12/2024,642.5900269,687.9699707,631.0300293,687.6900024,1177500
10/12/2024,637.4500122,659.6799927,633.3099976,647.2199707,928100
11/12/2024,642.4500122,651.1400146,633.8599854,646.6799927,639200
12/12/2024,636.4099731,657.75,635.8099976,648.0100098,667200
13/12/2024,644.9099731,648.9099731,635,635.289978,557700
16/12/2024,649.2999878,654,603.3300171,652,1741600
17/12/2024,635.7600098,648.6900024,632,642.9299927,1497300
18/12/2024,609.960022,638.8699951,604.1400146,637,1614000
19/12/2024,615.6799927,626.5800171,608,620.539978,1316300
20/12/2024,631.6900024,633.210022,605.0999756,607.9500122,7032800
23/12/2024,624.1400146,642.5300293,616.9699707,634.6400146,626700
24/12/2024,631.25,631.7800293,619.0700073,619.6699829,260500
26/12/2024,623.7999878,630,620.960022,630,525800
27/12/2024,610.9799805,622.460022,606.5499878,620.9500122,392100
30/12/2024,604.3200073,607.2399902,591.1400146,601.2000122,648900
31/12/2024,594.3200073,607.1699829,592.2800293,607.1699829,510300
